ZONE,CIRCLE,DIVISION,SUBDIVISION,SUBSTATION,DATEOFDTC,NAME_OF_WORKSHOP,CAPICITY_IN_KVA,DTC_NO_JOB_NO,OBSERVATION_DURING_DTC,PLACE_OF_DAMAGED,PROBABLE_CAUSE,FEEDER
BASTI,EDC SANT KABIR NAGAR,EDD MEHDAWAL,EDSD-IV BAGHAULI,33/11 KV PACHPOKHARI,08-Jul-2025,SANT KABIR NAGAR,10,280,HV & LV Coil DAMAGED,UMILA 3,LINE FAULT/LINE SHORT,BASDEELA
BASTI,EDC SANT KABIR NAGAR,EDD SANT KABIR NAGAR,EDSD-V HARIHARPUR,HARIHARPUR,08-Jul-2025,SANT KABIR NAGAR,25,281,1 HV COIL DAMAGED & 1 LV COIL DAMAGED.,VISHWNATHPUR TOWER,LINE FAULT/LINE SHORT,VISHWNATHPUR
BASTI,EDC SANT KABIR NAGAR,EDD SANT KABIR NAGAR,EDSD-HAISAR,HAISAR BAZAR,08-Jul-2025,SANT KABIR NAGAR,25,282,1 HV COIL DAMAGED & 1 LV COIL HEATED.,BHARWAL,LT Short,BADGO
BASTI,EDC SANT KABIR NAGAR,EDD SANT KABIR NAGAR,EDSD-III DHANGHATA,MUKHLISHPUR,08-Jul-2025,SANT KABIR NAGAR,25,283,01 HV COIL DAMAGED.,MAHULI KHAS,Unbalancing,MAHULI
BASTI,EDC SANT KABIR NAGAR,EDD MEHDAWAL,EDSD-III BELHAR,MEHDAWAL ,08-Jul-2025,SANT KABIR NAGAR,63,284,02 HV COIL DAMAGED.,DARNDAD,Unbalancing,LOHROULI
BASTI,EDC SIDDHARTH NAGAR,EDD BANSI,EDSD-III BANSI,KHESARAHA,08-Jul-2025,SIDDHARTH NAGAR,25,328,02 HV COIL DAMAGED  ,PASAI,Unbalancing,BANETHU
BASTI,EDC SIDDHARTH NAGAR,EDD-2 DUMARIYAGANJ,EDSD DUMARIAGANJ II,TARHAR,08-Jul-2025,SIDDHARTH NAGAR,25,329,02 HV COIL DAMAGED & 01 LV COIL DAMAGED.,GOPIYA INDUX TOWER,LINE FAULT/LINE SHORT,PIPARA
BASTI,EDC SIDDHARTH NAGAR,EDD-2 DUMARIYAGANJ,EDSD-I DUMARIAGANJ,DUMARIYAGANJ RURAL,08-Jul-2025,SIDDHARTH NAGAR,63,330,ALL HV & ALL LV COIL DAMAGED,AGAYA,Overloading,HALLAUR
BASTI,EDC SIDDHARTH NAGAR,EDD BANSI,EDSD- I BANSI,KHAIRATIA,08-Jul-2025,SIDDHARTH NAGAR,25,331,ALL HV & ALL LV COIL DAMAGED,NACHANI PETROL PUMP,Overloading,ASNAR
BASTI,EDC SIDDHARTH NAGAR,EDD BANSI,EDSD- I BANSI,KHAIRATIA,08-Jul-2025,SIDDHARTH NAGAR,10,332,HV &LV Coil DAMAGED,MEHDAUNA,Overloading,DIDAI
BASTI,EDC SIDDHARTH NAGAR,EDD BANSI,EDSD- I BANSI,KHAIRATIA,08-Jul-2025,SIDDHARTH NAGAR,10,333,HV &LV Coil DAMAGED,POORANJOT,Overloading,DIDAI
BASTI,EDC SIDDHARTH NAGAR,EDD-1 SIDDHARTH NAGAR,EDSD-DHEBARUWA,33/11 KV BOHLI,08-Jul-2025,SIDDHARTH NAGAR,25,334,01 HV & 01 LV COIL DAMAGED,BOHALI,LINE FAULT/LINE SHORT,BOHLI
BASTI,EDC SIDDHARTH NAGAR,EDD BANSI,EDSD- I BANSI,PATHARA,08-Jul-2025,SIDDHARTH NAGAR,25,335,01 HV & 01 LV COIL DAMAGED,D/P OF MITHAWAL MUSTAKAM,LINE FAULT/LINE SHORT,MITHAWAL
BASTI,EDC SIDDHARTH NAGAR,EDD-1 SIDDHARTH NAGAR,EDSD-KAPILVASTU,BIRDPUR,08-Jul-2025,SIDDHARTH NAGAR,25,336,02  HV COIL DAMAGED  ,KOLHUWAWA GAIGHAT,Unbalancing,MADHUBENIYA
BASTI,EDC BASTI,EDD-2 BASTI,EDSD-RUDHAULI,RUDHAULI RURAL,07-Jul-2025,BASTI,25,774,02 HV COIL DAMAGED,MAJHUWA BABU,Unbalancing,MUGAHARA
BASTI,EDC BASTI,EDD-3 BASTI,EDSD SALTAUWA,GAUKHOR,07-Jul-2025,BASTI,63,775,02 HV AND 02 LV COIL DAMAGED,MORIYA,LINE FAULT/LINE SHORT,HARDIA
BASTI,EDC BASTI,EDD-3 BASTI,EDSD SALTAUWA,GAUKHOR,07-Jul-2025,BASTI,25,776,02 HV AND 02 LV COIL DAMAGED,PARSA LAL SAHI,LINE FAULT/LINE SHORT,GAURA
BASTI,EDC BASTI,EDD-3 BASTI,EDSD-II BASTI,BAJAHA,07-Jul-2025,BASTI,25,777,02 HV COIL DAMAGED,JUGAI,Unbalancing,JIGNA
BASTI,EDC BASTI,EDD-3 BASTI,EDSD-II BASTI,BAJAHA,07-Jul-2025,BASTI,63,778,02 HV COIL DAMAGED,BARI,Unbalancing,JIGNA
BASTI,EDC BASTI,EDD HARRAIYA,EDSD PARASRAMPUR,MAKHAURA,07-Jul-2025,BASTI,10,779,HV & LV COIL DAMAGED,CHIRI KHADWA,Overloading,NAGPUR
BASTI,EDC BASTI,EDD HARRAIYA,EDSD PARASRAMPUR,MAKHAURA,07-Jul-2025,BASTI,10,780,HV & LV COIL DAMAGED,AHIRAULI,Overloading,NAGPUR
BASTI,EDC BASTI,EDD HARRAIYA,EDSD PARASRAMPUR,MAKHAURA,07-Jul-2025,BASTI,10,781,HV & LV COIL DAMAGED,CHORAHA,Overloading,NAGPUR
BASTI,EDC BASTI,EDD-2 BASTI,EDSD GAUR,DUBAULA,07-Jul-2025,BASTI,10,782,HV & LV COIL DAMAGED,ATARPARI,Overloading,AINPUR-II
BASTI,EDC BASTI,EDD HARRAIYA,EDSD BHBHNAN,BABHNAN,07-Jul-2025,BASTI,25,783,ALL HV AND ALL LV COIL DAMAGED,VEDIPUR,Overloading,VEDIYAPUR
BASTI,EDC BASTI,EDD HARRAIYA,EDSD PARASRAMPUR,SRINGINARI,07-Jul-2025,BASTI,25,784,ALL HV AND ALL LV COIL DAMAGED,NAGPUR TIKAIT,Overloading,GAURA PANDAY
BASTI,EDC BASTI,EDD HARRAIYA,EDSD HARRAIYA,HARRAIYA TAHSIL,07-Jul-2025,BASTI,10,785,HV & LV COIL DAMAGED,BHADASI,LINE FAULT/LINE SHORT,HARRIYA TAHSIL
BASTI,EDC BASTI,EDD-2 BASTI,EDSD BHANPUR,PURAINA,07-Jul-2025,BASTI,25,786,ALL HV AND ALL LV COIL DAMAGED,UMRA KHAS,Overloading,PURAINA
BASTI,EDC BASTI,EDD-2 BASTI,EDSD GAUR,GAUR,07-Jul-2025,BASTI,10,787,HV & LV COIL DAMAGED,DENGRAHA,LINE FAULT/LINE SHORT,GAUR-II
BASTI,EDC BASTI,EDD-2 BASTI,EDSD-IV BASTI,KAPTANGANJ,07-Jul-2025,BASTI,25,788,01 HV COIL DAMAGED,BALUWA TOWER,Unbalancing,KHAJUHA
BASTI,EDC BASTI,EDD HARRAIYA,EDSD VIKRAMJOT,EKDENGAWA,07-Jul-2025,BASTI,25,789,02 HV AND 02 LV COIL DAMAGED,CHECHAIYA,LINE FAULT/LINE SHORT,CHILMA BAZAR
BASTI,EDC BASTI,EDD-3 BASTI,EDSD SALTAUWA,SALTAUWA,07-Jul-2025,BASTI,25,790,02 HV COIL DAMAGED,IMLIYA BAIRWA CHURAHA,Unbalancing,TINICH
BASTI,EDC BASTI,EDD-2 BASTI,EDSD GAUR,GAUR,07-Jul-2025,BASTI,25,791,ALL HV AND ALL LV COIL DAMAGED,USKA,Overloading,GAUR-II
BASTI,EDC BASTI,EDD-3 BASTI,EDSD SALTAUWA,SALTAUWA,07-Jul-2025,BASTI,25,792,ALL HV AND ALL LV COIL DAMAGED,PACHANU,Overloading,SALTAUA
BASTI,EDC BASTI,EDD-3 BASTI,EDSD-III BASTI,BAGHNAGAR,07-Jul-2025,BASTI,25,793,02 HV AND 02 LV COIL DAMAGED,BHITIYA KALA,Cable Fault/Short Circuit,BHAISWALIYA
BASTI,EDC BASTI,EDD-2 BASTI,EDSD GAUR,DUBAULA,07-Jul-2025,BASTI,25,794,01 HV COIL DAMAGED,SARMAHIYA,Unbalancing,GANESHPUR I
BASTI,EDC BASTI,EDD-2 BASTI,EDSD-IV BASTI,NAGAR,07-Jul-2025,BASTI,25,795,ALL HV AND ALL LV COIL DAMAGED,HATHIYA,Overloading,NAGAR-II
BASTI,EDC SANT KABIR NAGAR,EDD SANT KABIR NAGAR,EDSD-III DHANGHATA,PAULI CHAURAKALA,07-Jul-2025,SANT KABIR NAGAR,25,274,1 HV COIL DAMAGED.,UDAYPUR MATHIYA,Unbalancing,PAULI 
BASTI,EDC SANT KABIR NAGAR,EDD SANT KABIR NAGAR,EDSD-V HARIHARPUR,HARIHARPUR,07-Jul-2025,SANT KABIR NAGAR,10,275,HV & LV COIL DAMAGED,KARRI DHARMSALA,LT Short,HARIHARPUR RURAL
BASTI,EDC SANT KABIR NAGAR,EDD SANT KABIR NAGAR,EDSD-HAISAR,MOLNAPUR,07-Jul-2025,SANT KABIR NAGAR,25,276,ALL HV COIL DAMAGED & ALL LV COIL DAMAGED.,PAKARDIHA,Overloading,GITHANI
BASTI,EDC SANT KABIR NAGAR,EDD SANT KABIR NAGAR,EDSD-HAISAR,HAISAR BAZAR,07-Jul-2025,SANT KABIR NAGAR,25,277,1 HV COIL DAMAGED & 1 LV COIL DAMAGED.,BASWARI,LINE FAULT/LINE SHORT,BADGO
BASTI,EDC SIDDHARTH NAGAR,EDD-2 DUMARIYAGANJ,EDSD-I DUMARIAGANJ,DUMARIYAGANJ RURAL,07-Jul-2025,SIDDHARTH NAGAR,25,322,02  HV COIL DAMAGED  ,HATWA,Unbalancing,DUMARIYA GANJ / HATWA
BASTI,EDC SIDDHARTH NAGAR,EDD BANSI,EDSD-III BANSI,MAHARAWAJOT,07-Jul-2025,SIDDHARTH NAGAR,10,323,HV & LV COIL DAMAGED,MUKHUNDJOT,LINE FAULT/LINE SHORT,GOLHAURA
BASTI,EDC SIDDHARTH NAGAR,EDD BANSI,EDSD-III BANSI,MAHARAWAJOT,07-Jul-2025,SIDDHARTH NAGAR,25,324,ALL HV & ALL LV COIL DAMAGED,AKHUTIYA,Overloading,CHETIYA
BASTI,EDC SIDDHARTH NAGAR,EDD-2 DUMARIYAGANJ,EDSD DUMARIAGANJ II,TARHAR,07-Jul-2025,SIDDHARTH NAGAR,10,325,HV & LV COIL DAMAGED,BEW MUSTAKAM,Overloading,PIPARA
BASTI,EDC SIDDHARTH NAGAR,EDD-1 SIDDHARTH NAGAR,EDSD-I NAWGADH,JOGIYA,07-Jul-2025,SIDDHARTH NAGAR,10,326,HV & LV COIL DAMAGED,MECHUKA,Overloading,DEWARA
BASTI,EDC SIDDHARTH NAGAR,EDD-2 DUMARIYAGANJ,EDSD-I ITWA,BELWA,07-Jul-2025,SIDDHARTH NAGAR,10,327,HV & LV COIL DAMAGED,MADHWAPUR,LINE FAULT/LINE SHORT,MADHWAPUR
BASTI,EDC BASTI,EDD-2 BASTI,EDSD GAUR,DUBAULA,06-Jul-2025,BASTI,10,748,HV & LV COIL DAMAGED,POLICE CHUKI,LINE FAULT/LINE SHORT,GANESHPUR I
BASTI,EDC BASTI,EDD-2 BASTI,EDSD GAUR,DUBAULA,06-Jul-2025,BASTI,10,749,HV & LV COIL DAMAGED,TENUWA BABAGANJ,LINE FAULT/LINE SHORT,KURDA
BASTI,EDC BASTI,EDD-2 BASTI,EDSD GAUR,DUBAULA,06-Jul-2025,BASTI,25,750,02 HV AND ALL LV COIL DAMAGED,RAGHUNATHPUR,Overloading,RAGHUNATHPUR
BASTI,EDC BASTI,EDD HARRAIYA,EDSD PARASRAMPUR,SRINGINARI,06-Jul-2025,BASTI,10,751,HV & LV COIL DAMAGED,PARASPUR,LINE FAULT/LINE SHORT,GAURA PANDAY
BASTI,EDC BASTI,EDD HARRAIYA,EDSD PARASRAMPUR,SRINGINARI,06-Jul-2025,BASTI,10,752,HV & LV COIL DAMAGED,SALEMPUR,Overloading,GAURA PANDAY
BASTI,EDC BASTI,EDD-2 BASTI,EDSD BHANPUR,BHANPUR,06-Jul-2025,BASTI,10,753,HV & LV COIL DAMAGED,DARIYAPUR,LINE FAULT/LINE SHORT,ASNAHARA
BASTI,EDC BASTI,EDD-3 BASTI,EDSD BANKATI,KUDRAHA,06-Jul-2025,BASTI,25,754,01 HV COIL DAMAGED,GAYGHAT,Unbalancing,GAIGHAT
BASTI,EDC BASTI,EDD-3 BASTI,EDSD-II BASTI,BAJAHA,06-Jul-2025,BASTI,25,755,02 HV COIL DAMAGED AND 02 LV COIL DAMAGED,EKAMA,LINE FAULT/LINE SHORT,JIGNA
BASTI,EDC BASTI,EDD-3 BASTI,EDSD-II BASTI,BAJAHA,06-Jul-2025,BASTI,25,756,02 HV COIL DAMAGED,GANDHAR,Unbalancing,HALLAUR
BASTI,EDC BASTI,EDD HARRAIYA,EDSD PARASRAMPUR,SRINGINARI,06-Jul-2025,BASTI,10,757,HV & LV COIL DAMAGED,KOTHIYA,Overloading,GAURA PANDAY
BASTI,EDC BASTI,EDD HARRAIYA,EDSD PARASRAMPUR,MAKHAURA,06-Jul-2025,BASTI,10,758,HV & LV COIL DAMAGED,NANDNAGAR,Overloading,HAIDRABAD
BASTI,EDC BASTI,EDD HARRAIYA,EDSD PARASRAMPUR,MAKHAURA,06-Jul-2025,BASTI,10,759,HV & LV COIL DAMAGED,NANDNAGAR,Overloading,HAIDRABAD
BASTI,EDC BASTI,EDD HARRAIYA,EDSD PARASRAMPUR,MAKHAURA,06-Jul-2025,BASTI,25,760,02 HV AND ALL LV COIL DAMAGED,DELHUPUR,Overloading,NAGPUR
BASTI,EDC BASTI,EDD HARRAIYA,EDSD HARRAIYA,HARRAIYA RURAL,06-Jul-2025,BASTI,25,761,02 HV COIL DAMAGED,BANJARIYA PANDEY,Unbalancing,AMARI
BASTI,EDC BASTI,EDD HARRAIYA,EDSD BHBHNAN,BABHNAN,06-Jul-2025,BASTI,25,762,02 HV COIL DAMAGED,IMLIYA DESH,Unbalancing,VEDIYAPUR
BASTI,EDC BASTI,EDD-3 BASTI,EDSD-II BASTI,MUNDERAWA,06-Jul-2025,BASTI,63,763,01 HV AND 01 LV COIL DAMAGED,BADHYA,LINE FAULT/LINE SHORT,BARDAND
BASTI,EDC BASTI,EDD-3 BASTI,EDSD-III BASTI,BYOTHARA,06-Jul-2025,BASTI,63,764,02 HV AND ALL LV COIL DAMAGED,SONAHATI BUJURG,Overloading,PARSA
BASTI,EDC BASTI,EDD-2 BASTI,EDSD-IV BASTI,NAGAR,06-Jul-2025,BASTI,25,765,02 HV AND 02 LV COIL DAMAGED,KHUTHAN,LINE FAULT/LINE SHORT,OTHGHANPUR
BASTI,EDC BASTI,EDD-2 BASTI,EDSD-IV BASTI,NAGAR,06-Jul-2025,BASTI,25,766,02 HV COIL DAMAGED,DEVAPAR,Unbalancing,OTHGHANPUR
BASTI,EDC BASTI,EDD HARRAIYA,EDSD VIKRAMJOT,EKDENGAWA,06-Jul-2025,BASTI,25,767,02 HV AND 02 LV COIL DAMAGED,ACCHATPUR,LINE FAULT/LINE SHORT,RAKHIYA
BASTI,EDC BASTI,EDD-2 BASTI,EDSD-IV BASTI,NAGAR,06-Jul-2025,BASTI,25,768,02 HV AND ALL LV COIL DAMAGED,KUDI,Overloading,NAGAR-II
BASTI,EDC BASTI,EDD-2 BASTI,EDSD GAUR,DUBAULA,06-Jul-2025,BASTI,25,769,01 HV COIL DAMAGED,MIRWAPUR ,Unbalancing,AINPUR-II
BASTI,EDC BASTI,EDD HARRAIYA,EDSD PARASRAMPUR,MAKHAURA,06-Jul-2025,BASTI,10,770,HV & LV COIL DAMAGED,RAJWAPUR,Overloading,PARASU RAMPUR-II
BASTI,EDC BASTI,EDD HARRAIYA,EDSD PARASRAMPUR,MAKHAURA,06-Jul-2025,BASTI,25,771,01 HV COIL DAMAGED,RAGHUNATHPUR,Unbalancing,NAGPUR
BASTI,EDC BASTI,EDD HARRAIYA,EDSD VIKRAMJOT,VIKRAMJOT,06-Jul-2025,BASTI,10,772,HV & LV COIL DAMAGED,KHATAM SARAY,Overloading,RIDHAURA( CHAURI PHOOL DIHA)
BASTI,EDC BASTI,EDD HARRAIYA,EDSD VIKRAMJOT,VIKRAMJOT,06-Jul-2025,BASTI,25,773,02 HV AND ALL LV COIL DAMAGED,THALAWAPUR,Overloading,KOHARI ( PARASURAMPUR-I)
BASTI,EDC SANT KABIR NAGAR,EDD MEHDAWAL,EDSD-III BELHAR,MEHDAWAL ,06-Jul-2025,SANT KABIR NAGAR,63,267,ALL HV COIL DAMAGED & ALL LV COIL DAMAGED.,MANJHARIYA PATHAN,Overloading,NANDOUR
BASTI,EDC SANT KABIR NAGAR,EDD MEHDAWAL,EDSD-III BELHAR,MEHDAWAL ,06-Jul-2025,SANT KABIR NAGAR,25,268,2 HV COIL DAMAGED & 2 LV COIL OVER HEATED.,DURGJOT,Overloading,NANDOUR
BASTI,EDC SANT KABIR NAGAR,EDD MEHDAWAL,EDSD-III BELHAR,MEHDAWAL ,06-Jul-2025,SANT KABIR NAGAR,25,269,1 HV COIL DAMAGED.,BHAISA MAFI,Unbalancing,SANTHA
BASTI,EDC SANT KABIR NAGAR,EDD SANT KABIR NAGAR,EDSD-III DHANGHATA,MUKHLISHPUR,06-Jul-2025,SANT KABIR NAGAR,63,271,1 HV COIL DAMAGED & 1 LV COIL HEATED.,PEYJAL SAKRAICHA,Cable Fault/Short Circuit,GAYGHAT
BASTI,EDC SANT KABIR NAGAR,EDD SANT KABIR NAGAR,EDSD-V HARIHARPUR,HARIHARPUR,06-Jul-2025,SANT KABIR NAGAR,25,272,1 HV COIL DAMAGED & 1 LV COIL HEATED.,KATKA,LT Short,VISHWNATHPUR
BASTI,EDC SANT KABIR NAGAR,EDD SANT KABIR NAGAR,EDSD-HAISAR,HAISAR BAZAR,06-Jul-2025,SANT KABIR NAGAR,25,273,ALL HV COIL DAMAGED & 2 LV COIL OVER HEATED.,BRAW,Overloading,BADGO
BASTI,EDC SIDDHARTH NAGAR,EDD-1 SIDDHARTH NAGAR,EDSD-KAPILVASTU,POKHARBHITWA,06-Jul-2025,SIDDHARTH NAGAR,10,319,HV & LV COIL DAMAGED,DHANGADWA,Overloading,KAPILVASTU
BASTI,EDC SIDDHARTH NAGAR,EDD-1 SIDDHARTH NAGAR,EDSD-KAPILVASTU,POKHARBHITWA,06-Jul-2025,SIDDHARTH NAGAR,10,320,HV & LV COIL DAMAGED,DHANGADWA,LINE FAULT/LINE SHORT,KAPILVASTU
BASTI,EDC SIDDHARTH NAGAR,EDD-2 DUMARIYAGANJ,EDSD-I DUMARIAGANJ,DUMARIYAGANJ RURAL,06-Jul-2025,SIDDHARTH NAGAR,10,321,HV & LV COIL DAMAGED,HOLIYAPUR,LINE FAULT/LINE SHORT,HALLAUR
BASTI,EDC BASTI,EDD HARRAIYA,EDSD HARRAIYA,HARRAIYA RURAL,05-Jul-2025,BASTI,10,721,HV & LV COIL DAMAGED,MUDBARA,Overloading,AMARI
BASTI,EDC BASTI,EDD HARRAIYA,EDSD HARRAIYA,HARRAIYA RURAL,05-Jul-2025,BASTI,10,722,HV & LV COIL DAMAGED,HARDIYA,Overloading,AMARI
BASTI,EDC BASTI,EDD HARRAIYA,EDSD VIKRAMJOT,VIKRAMJOT,05-Jul-2025,BASTI,25,723,ALL HV AND ALL LV COIL DAMAGED,KOHARYE KUNDWA,Overloading,KOHARI ( PARASURAMPUR-I)
BASTI,EDC BASTI,EDD HARRAIYA,EDSD PARASRAMPUR,SRINGINARI,05-Jul-2025,BASTI,25,724,02 HV COIL DAMAGED,SRINGINARI,Unbalancing,GOPINATH
BASTI,EDC BASTI,EDD HARRAIYA,EDSD PARASRAMPUR,SRINGINARI,05-Jul-2025,BASTI,25,725,02 HV AND ALL LV COIL DAMAGED,HUNDRA KUWAR,Overloading,KARANPUR
BASTI,EDC BASTI,EDD-2 BASTI,EDSD-RUDHAULI,RUDHAULI RURAL,05-Jul-2025,BASTI,10,726,HV & LV COIL DAMAGED,CHUBEYPUR,LINE FAULT/LINE SHORT,DASIA
BASTI,EDC BASTI,EDD HARRAIYA,EDSD VIKRAMJOT,EKDENGAWA,05-Jul-2025,BASTI,10,727,HV & LV COIL DAMAGED,HARDIYA,Overloading,RAKHIYA
BASTI,EDC BASTI,EDD-2 BASTI,EDSD KALWARI,KALWARI,05-Jul-2025,BASTI,10,728,HV & LV COIL DAMAGED,GANGAPUR,Overloading,KALWARI
BASTI,EDC BASTI,EDD-2 BASTI,EDSD GAUR,DUBAULA,05-Jul-2025,BASTI,10,729,HV & LV COIL DAMAGED,PADHANI,LINE FAULT/LINE SHORT,AINPUR-II
BASTI,EDC BASTI,EDD-2 BASTI,EDSD KALWARI,BAHADURPUR,05-Jul-2025,BASTI,25,730,02 HV COIL DAMAGED,RAKHUNA,Unbalancing,BAHADURPUR I
BASTI,EDC BASTI,EDD-2 BASTI,EDSD KALWARI,KALWARI,05-Jul-2025,BASTI,25,731,02 HV AND ALL LV COIL DAMAGED,PAIKAPUR,Overloading,BAIRAGAL I
BASTI,EDC BASTI,EDD-2 BASTI,EDSD GAUR,GAUR,05-Jul-2025,BASTI,10,732,HV & LV COIL DAMAGED,HARNA DABAR,Overloading,SULTANPUR
BASTI,EDC BASTI,EDD HARRAIYA,EDSD PARASRAMPUR,MAKHAURA,05-Jul-2025,BASTI,10,733,HV & LV COIL DAMAGED,DHARAMPUR,Overloading,MAKHAUDA
BASTI,EDC BASTI,EDD HARRAIYA,EDSD PARASRAMPUR,MAKHAURA,05-Jul-2025,BASTI,10,734,HV & LV COIL DAMAGED,ARJANIPUR,Overloading,MAKHAUDA
BASTI,EDC BASTI,EDD HARRAIYA,EDSD VIKRAMJOT,VIKRAMJOT,05-Jul-2025,BASTI,10,735,HV & LV COIL DAMAGED,KHATAM SARAY,Overloading,RIDHAURA( CHAURI PHOOL DIHA)
BASTI,EDC BASTI,EDD-2 BASTI,EDSD-RUDHAULI,RUDHAULI RURAL,05-Jul-2025,BASTI,10,736,HV & LV COIL DAMAGED,NAKHA,Overloading,MUDIYAR
BASTI,EDC BASTI,EDD-2 BASTI,EDSD-RUDHAULI,RUDHAULI RURAL,05-Jul-2025,BASTI,25,737,02 HV AND ALL LV COIL DAMAGED,NAKHA,Overloading,MUDIYAR
BASTI,EDC BASTI,EDD-2 BASTI,EDSD-RUDHAULI,RUDHAULI RURAL,05-Jul-2025,BASTI,10,738,HV & LV COIL DAMAGED,KHUTHANA,Overloading,MUDIYAR
BASTI,EDC BASTI,EDD-2 BASTI,EDSD-RUDHAULI,RUDHAULI RURAL,05-Jul-2025,BASTI,10,739,HV & LV COIL DAMAGED,TIGODIYA,LINE FAULT/LINE SHORT,DASIA
BASTI,EDC BASTI,EDD-2 BASTI,EDSD-RUDHAULI,RUDHAULI RURAL,05-Jul-2025,BASTI,63,740,02 HV AND ALL LV COIL DAMAGED,SAGRA,Overloading,ATHDAMA
BASTI,EDC BASTI,EDD-2 BASTI,EDSD BHANPUR,PURAINA,05-Jul-2025,BASTI,250,741,01 HV & 01 LV COIL DAMAGED,PURAINA,LINE FAULT/LINE SHORT,PURAINA
BASTI,EDC BASTI,EDD HARRAIYA,EDSD BHBHNAN,BABHNAN,05-Jul-2025,BASTI,63,742,02 HV AND ALL LV COIL DAMAGED,SARNAGI,Overloading,GAUR
BASTI,EDC BASTI,EDD HARRAIYA,EDSD BHBHNAN,BABHNAN,05-Jul-2025,BASTI,25,743,02 HV COIL DAMAGED,KUNGAI BUJUG,Unbalancing,GAUR
BASTI,EDC BASTI,EDD HARRAIYA,EDSD HARRAIYA,HARRAIYA RURAL,05-Jul-2025,BASTI,63,744,02 HV COIL DAMAGED,DIWAKARPUR,Unbalancing,BELBHARIYA
BASTI,EDC BASTI,EDD HARRAIYA,EDSD HARRAIYA,HARRAIYA RURAL,05-Jul-2025,BASTI,25,745,ALL HV AND ALL LV COIL DAMAGED,TIRLOKPUR TIWARI,Overloading,KESHWAPUR
BASTI,EDC BASTI,EDD HARRAIYA,EDSD PARASRAMPUR,SRINGINARI,05-Jul-2025,BASTI,10,746,HV & LV COIL DAMAGED,BILARI BHEETI,Overloading,GAURA PANDAY
BASTI,EDC BASTI,EDD HARRAIYA,EDSD BHBHNAN,BABHNAN,05-Jul-2025,BASTI,10,747,HV & LV COIL DAMAGED,SUBHAS NAGAR,Overloading,BABHNAN TOWN
BASTI,EDC SANT KABIR NAGAR,EDD MEHDAWAL,EDSD-II SEMARIHAWA,KUSHHARA,05-Jul-2025,SANT KABIR NAGAR,25,257,ALL HV COIL DAMAGED & ALL LV COIL DAMAGED.,KHATIYAWAN,Overloading,RAMAWAPUR
BASTI,EDC SANT KABIR NAGAR,EDD SANT KABIR NAGAR,EDSD-III DHANGHATA,PAULI CHAURAKALA,05-Jul-2025,SANT KABIR NAGAR,25,258,1 HV COIL DAMAGED & 1 LV COIL HEATED.,ROSYA BAZAR,LT Short,PAULI 
BASTI,EDC SANT KABIR NAGAR,EDD SANT KABIR NAGAR,EDSD-V HARIHARPUR,HARIHARPUR,05-Jul-2025,SANT KABIR NAGAR,63,259,1 HV COIL DAMAGED.,NIKHARAPAR,Unbalancing,VISHWNATHPUR
BASTI,EDC SANT KABIR NAGAR,EDD SANT KABIR NAGAR,EDSD-V HARIHARPUR,HARIHARPUR,05-Jul-2025,SANT KABIR NAGAR,25,260,1 HV COIL DAMAGED & 1 LV COIL DAMAGED.,HARAIYA,LINE FAULT/LINE SHORT,KHORIYA
BASTI,EDC SANT KABIR NAGAR,EDD SANT KABIR NAGAR,EDSD-V HARIHARPUR,HARIHARPUR,05-Jul-2025,SANT KABIR NAGAR,25,261,1 HV COIL DAMAGED & 1 LV COIL HEATED.,JOGA RAJA,LT Short,KHORIYA
BASTI,EDC SANT KABIR NAGAR,EDD MEHDAWAL,EDSD-I MEHDAWAL,BAUR BYAS,05-Jul-2025,SANT KABIR NAGAR,100,263,1 HV COIL DAMAGED.,VISAUWA,Unbalancing,BISAOWA
BASTI,EDC SANT KABIR NAGAR,EDD MEHDAWAL,EDSD-IV BAGHAULI,BANAULI,05-Jul-2025,SANT KABIR NAGAR,25,264,1 HV COIL DAMAGED & 1 LV COIL DAMAGED.,RAMWAPUR,LINE FAULT/LINE SHORT,TIGHRA
BASTI,EDC SANT KABIR NAGAR,EDD MEHDAWAL,EDSD-II SEMARIHAWA,KUSHHARA,05-Jul-2025,SANT KABIR NAGAR,25,266,1 HV COIL DAMAGED & 1 LV COIL HEATED.,DULHIPAR,LT Short,RAMAWAPUR
BASTI,EDC SIDDHARTH NAGAR,EDD-1 SIDDHARTH NAGAR,EDSD - LOTAN,LOTAN BLOCK,05-Jul-2025,SIDDHARTH NAGAR,10,313,HV & LV COIL DAMAGED,SAPAHI,LINE FAULT/LINE SHORT,THOTHARI
BASTI,EDC SIDDHARTH NAGAR,EDD BANSI,EDSD- I BANSI,BANSI TEHSIL,05-Jul-2025,SIDDHARTH NAGAR,25,314,1 HV COIL DAMAGED & 1 LV COIL DAMAGED.,AMAR FILLING STATION DEVIAPUR,LINE FAULT/LINE SHORT,TOWN 2
BASTI,EDC SIDDHARTH NAGAR,EDD-1 SIDDHARTH NAGAR,EDSD-DHEBARUWA,BARHNI,05-Jul-2025,SIDDHARTH NAGAR,63,315,ALL HV & ALL LV COIL DAMAGED,BLOCK BARHNI,Overloading,MILL COLONY
